Periodo,Causa,Valor
2003,V. Mentales,159.4679764
2004,V. Mentales,143.7444525
2005,V. Mentales,150.7416034
2006,V. Mentales,142.8167815
2007,V. Mentales,143.3549429
2008,V. Mentales,148.2971454
2009,V. Mentales,160.868347
2010,V. Mentales,160.7704991
2011,V. Mentales,162.4206318
2012,V. Mentales,178.8651399
2013,V. Mentales,173.7212442
2014,V. Mentales,187.2980645
2015,V. Mentales,210.3172866
2016,V. Mentales,203.3710298
2017,V. Mentales,207.3907107
2018,V. Mentales,209.4311959
2019,V. Mentales,210.3520776
2020,V. Mentales,195.9799157
2001,VI-VIII. Nerviosas,134.4016113
2002,VI-VIII. Nerviosas,141.9336243
2003,VI-VIII. Nerviosas,167.7732021
2004,VI-VIII. Nerviosas,158.8920984
2005,VI-VIII. Nerviosas,175.2507059
2006,VI-VIII. Nerviosas,172.3650811
2007,VI-VIII. Nerviosas,180.5539591
2008,VI-VIII. Nerviosas,185.0540551
2009,VI-VIII. Nerviosas,196.1641135
2010,VI-VIII. Nerviosas,197.4419692
2011,VI-VIII. Nerviosas,202.286224
2012,VI-VIII. Nerviosas,217.5583714
2013,VI-VIII. Nerviosas,206.5430435
2014,VI-VIII. Nerviosas,220.578468
2015,VI-VIII. Nerviosas,240.2736665
2016,VI-VIII. Nerviosas,229.9885203
2017,VI-VIII. Nerviosas,236.3510238
2018,VI-VIII. Nerviosas,230.7205771
2019,VI-VIII. Nerviosas,225.4524616
2020,VI-VIII. Nerviosas,234.5470567
2001,X. Respiratorias,455.9673749
2002,X. Respiratorias,497.898656
2003,X. Respiratorias,520.4141047
2004,X. Respiratorias,462.2373111
2005,X. Respiratorias,549.9487634
2006,X. Respiratorias,448.3936137
2007,X. Respiratorias,490.5537681
2008,X. Respiratorias,482.8708334
2009,X. Respiratorias,461.0028842
2010,X. Respiratorias,421.4310398
2011,X. Respiratorias,429.8977969
2012,X. Respiratorias,478.8019581
2013,X. Respiratorias,418.3471975
2014,X. Respiratorias,420.5469962
2015,X. Respiratorias,491.6541907
2016,X. Respiratorias,432.6007397
2017,X. Respiratorias,472.721419
2018,X. Respiratorias,480.0955225
2019,X. Respiratorias,414.8690685
2020,X. Respiratorias,363.3033883
2001,XI. Digestivas,189.8766763
2002,XI. Digestivas,193.467124
2003,XI. Digestivas,196.1663741
2004,XI. Digestivas,194.4770443
2005,XI. Digestivas,195.0854563
2006,XI. Digestivas,186.9192684
2007,XI. Digestivas,185.6347417
2008,XI. Digestivas,181.139744
2009,XI. Digestivas,178.7515354
2010,XI. Digestivas,170.2572004
2011,XI. Digestivas,171.186259
2012,XI. Digestivas,171.4735758
2013,XI. Digestivas,164.4332398
2014,XI. Digestivas,163.0606936
2015,XI. Digestivas,167.4564653
2016,XI. Digestivas,163.8833273
2017,XI. Digestivas,163.3303547
2018,XI. Digestivas,172.8739609
2019,XI. Digestivas,172.3960506
2020,XI. Digestivas,164.3815214
2001,XII. Piel,12.25902813
2002,XII. Piel,12.56347171
2003,XII. Piel,12.48331471
2004,XII. Piel,11.92070378
2005,XII. Piel,13.21066867
2006,XII. Piel,12.69672593
2007,XII. Piel,13.64484416
2008,XII. Piel,13.78824917
2009,XII. Piel,13.08525976
2010,XII. Piel,12.21636525
2011,XII. Piel,12.14961779
2012,XII. Piel,13.46550164
2013,XII. Piel,13.15800621
2014,XII. Piel,12.96678908
2015,XII. Piel,15.06355011
2016,XII. Piel,14.44696078
2017,XII. Piel,15.87490075
2018,XII. Piel,16.85647162
2019,XII. Piel,15.94861544
2020,XII. Piel,16.89783201
2001,XIII. Huesos,41.45157954
2002,XIII. Huesos,42.34355279
2003,XIII. Huesos,42.67255539
2004,XIII. Huesos,42.38050633
2005,XIII. Huesos,42.11916123
2006,XIII. Huesos,38.70118482
2007,XIII. Huesos,38.44819205
2008,XIII. Huesos,37.37990823
2009,XIII. Huesos,37.35038182
2010,XIII. Huesos,34.9933979
2011,XIII. Huesos,34.46212343
2012,XIII. Huesos,38.09333639
2013,XIII. Huesos,32.67536678
2014,XIII. Huesos,35.1503187
2015,XIII. Huesos,39.36607761
2016,XIII. Huesos,39.56653993
2017,XIII. Huesos,46.44304397
2018,XIII. Huesos,47.15436219
2019,XIII. Huesos,45.93499527
2020,XIII. Huesos,46.05992295
2001,XIV. Genitourinarias,101.6801452
2002,XIV. Genitourinarias,101.0506397
2003,XIV. Genitourinarias,108.5666238
2004,XIV. Genitourinarias,101.8574785
2005,XIV. Genitourinarias,113.0593272
2006,XIV. Genitourinarias,108.7836903
2007,XIV. Genitourinarias,115.8370397
2008,XIV. Genitourinarias,118.0875969
2009,XIV. Genitourinarias,118.9036894
2010,XIV. Genitourinarias,112.3413369
2011,XIV. Genitourinarias,115.4049949
2012,XIV. Genitourinarias,122.0679325
2013,XIV. Genitourinarias,117.7421907
2014,XIV. Genitourinarias,113.7480662
2015,XIV. Genitourinarias,117.7869195
2016,XIV. Genitourinarias,116.0388562
2017,XIV. Genitourinarias,123.6285742
2018,XIV. Genitourinarias,129.0775753
2019,XIV. Genitourinarias,127.6821358
2020,XIV. Genitourinarias,141.1033328
2001,XVII. Congénitas,1.250921238
2002,XVII. Congénitas,1.279612859
2003,XVII. Congénitas,1.273807624
2004,XVII. Congénitas,1.392014242
2005,XVII. Congénitas,1.149840603
2006,XVII. Congénitas,1.014271658
2007,XVII. Congénitas,1.032972358
2008,XVII. Congénitas,1.234242253
2009,XVII. Congénitas,1.124873208
2010,XVII. Congénitas,1.722820741
2011,XVII. Congénitas,1.255351344
2012,XVII. Congénitas,1.5425873
2013,XVII. Congénitas,1.412027694
2014,XVII. Congénitas,1.747297819
2015,XVII. Congénitas,1.817668379
2016,XVII. Congénitas,1.961081307
2017,XVII. Congénitas,1.937144691
2018,XVII. Congénitas,1.750333396
2019,XVII. Congénitas,1.836281264
2020,XVII. Congénitas,2.022591427
2001,XVIII. Otros síntomas,107.236869
2002,XVIII. Otros síntomas,109.6201682
2003,XVIII. Otros síntomas,117.0629206
2004,XVIII. Otros síntomas,110.9435351
2005,XVIII. Otros síntomas,113.3967804
2006,XVIII. Otros síntomas,104.7021634
2007,XVIII. Otros síntomas,110.0956352
2008,XVIII. Otros síntomas,110.8584637
2009,XVIII. Otros síntomas,99.47093081
2010,XVIII. Otros síntomas,88.19947221
2011,XVIII. Otros síntomas,85.87694806
2012,XVIII. Otros síntomas,80.96440844
2013,XVIII. Otros síntomas,74.2412783
2014,XVIII. Otros síntomas,69.43209755
2015,XVIII. Otros síntomas,74.72525089
2016,XVIII. Otros síntomas,64.32149592
2017,XVIII. Otros síntomas,71.41283905
2018,XVIII. Otros síntomas,76.61513679
2019,XVIII. Otros síntomas,75.56716856
2020,XVIII. Otros síntomas,74.64281725
2001,XX. Causas externas,73.88335857
2002,XX. Causas externas,73.41617211
2003,XX. Causas externas,79.34547688
2004,XX. Causas externas,87.5197318
2005,XX. Causas externas,90.2499891
2006,XX. Causas externas,85.50432275
2007,XX. Causas externas,83.81489664
2008,XX. Causas externas,79.073787
2009,XX. Causas externas,79.53312711
2010,XX. Causas externas,79.28331552
2011,XX. Causas externas,82.92960142
2012,XX. Causas externas,80.85728432
2013,XX. Causas externas,85.16095913
2014,XX. Causas externas,85.49497575
2015,XX. Causas externas,89.36702159
2016,XX. Causas externas,90.87000366
2017,XX. Causas externas,89.40891323
2018,XX. Causas externas,88.87698324
2019,XX. Causas externas,88.98973211
2020,XX. Causas externas,84.81093597
